,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
4353,Braga,Florestal,2021,0.01,0,0,0.01,0,0,0,1,0,0,2021030016854,03,09-03-2021,21:57,Ladeira,Cabeceiras de Basto,Cabeceiras de Basto,,30406,209758,509643,9,3,21,2020891,Perimetro Florestal da Serra da Cabreira (Cabeceiras Basto),,448,Intencional,09-03-2021 21:57:00,09-03-2021 23:34:00,97,0.01,09-03-2021,23:34,09-03-2021,22:13,0,41.5544444444444,-8.015,Incendiarismo - Imputáveis,,,,,,,86.8953247070313,14.6194725036621,29.7868804931641,3.57668352127075,14.5410585403442,4.80074119567871,0.437003165483475,,227,553.088,25.3453,,235.739,28.23,100.073,http://fogos.icnf.pt/sgif2010/ficheiroskml/Dm421141.kmz,,,,,,,,,,
4354,Braga,Florestal,2021,0,0.35,0,0.35,0,0,0,1,0,0,2021030016931,03,10-03-2021,10:20,Fundo de Vila (Boavista),Guimarães,Figueiredo,Populares,30816,178898,499351,10,3,10,sigo,,,122,Negligente,10-03-2021 10:20:00,10-03-2021 11:32:00,72,0.35,10-03-2021,11:32,10-03-2021,10:35,0,41.4631820000543,-8.38572000000212,Queimadas de sobrantes florestais ou agrícolas,,,,,,,84.9000015258789,10.1999998092651,30.1000003814697,2.63000011444092,11.1000003814697,2.80999994277954,0.169347614049912,,223,256.244,20.5543,,357.81,18.95,199.923,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 421142.kml,,,,,,,,,,
4355,Braga,Florestal,2021,0.05,0,0,0.05,0,0,0,1,0,0,2021030017834,03,14-03-2021,14:51,Cima da Serra,Cabeceiras de Basto,Cabeceiras de Basto,Populares,30406,210025,507595,14,3,14,2020891,,,211,Negligente,14-03-2021 14:51:00,14-03-2021 15:06:00,15,0.05,14-03-2021,15:06,14-03-2021,14:55,0,41.5361111111111,-8.01166666666667,Acidentais - Transportes e Comunicações,,,,,,,82.9509811401367,15.3341970443726,38.8203201293945,2.36186647415161,15.4522562026978,3.22139954566956,0.215678989887238,,227,389.439,30.2694,,239.88,18.33,118.631,http://fogos.icnf.pt/sgif2010/ficheiroskml/dm421148.kml,,,,,,,,,,
4356,Braga,Florestal,2021,1.3,0,0,1.3,0,0,0,0,1,0,2021030018065,03,15-03-2021,15:57,CARVALHEIRA (Infesta),Terras de Bouro,Carvalheira,112,31004,189955,530372,15,3,15,sigo,,,124,Negligente,15-03-2021 15:57:00,15-03-2021 17:40:00,103,1.3,15-03-2021,17:40,15-03-2021,16:05,0,41.7427019998762,-8.25389500008689,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,77.0999984741211,3.70000004768372,5.80000019073486,0.879999995231628,3.40000009536743,0.330000013113022,3.82242142222822E-03,,233,388.42,22.7486,,102.834,12.04,14.2703,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421151.kmz,,,,,,,,,,
4357,Braga,Florestal,2021,0,0.005,0,0.005,0,0,0,1,0,0,2021030018079,03,15-03-2021,16:30,CHAMOR (Maragoço),Braga,Este (São Mamede),112,30344,181747,511408,15,3,16,sigo,,,620,Desconhecida,15-03-2021 16:30:00,15-03-2021 17:15:00,45,0.005,15-03-2021,17:15,15-03-2021,16:45,0,41.5718150001102,-8.3519799999396,Indeterminadas,,,,,,,83.0999984741211,7,21.8999996185303,2.96000003814697,7.80000019073486,2.57999992370605,0.145591422915459,,212,276.508,17.8919,,406.243,26.12,15.2672,,,,,,,,,,,
4358,Braga,Florestal,2021,0,0.5,0,0.5,0,0,0,1,0,0,2021030018084,03,15-03-2021,17:10,PAIXÃO,Vieira do Minho,Ruivães,Populares,31114,208033,524762,15,3,17,1875085,,,125,Negligente,15-03-2021 17:10:00,15-03-2021 18:18:00,68,0.5,15-03-2021,18:18,15-03-2021,17:12,0,41.6905555555556,-8.03555555555556,Queimadas para gestão de pasto para gado,,,,,,,80.0999984741211,4.59999990463257,9.30000019073486,1.45000004768372,4.5,0.600000023841858,1.10127711668611E-02,,233,530.639,19.1065,,179.325,16.93,66.315,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421153-2021030018084.kmz,,,,,,,,,,
4359,Braga,Florestal,2021,0.25,0.3,0,0.55,0,0,0,1,0,0,2021030018266,03,16-03-2021,13:22,Rua Estrada Velha (Vales),Guimarães,Prazins (Santa Eufémia),Populares,30842,184055,501582,16,3,13,sigo,,,122,Negligente,16-03-2021 13:22:00,16-03-2021 15:05:00,103,0.55,16-03-2021,15:05,16-03-2021,13:28,0,41.4833930000001,-8.32404799991184,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86,9.10000038146973,28.5,6.30999994277954,10.1000003814697,6.80999994277954,0.81140798330307,,223,169.406,10.9337,,502.275,20.87,36.0708,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421158.kml,,,,,,,,,,
4360,Braga,Florestal,2021,2,1.4,0,3.4,0,0,0,0,1,0,2021030018261,03,16-03-2021,13:13,R. de Paranhos (Pereirinhas),Guimarães,Moreira de Cónegos,Populares,30831,183673,490218,16,3,13,sigo,,,122,Negligente,16-03-2021 13:13:00,16-03-2021 14:58:00,105,3.4,16-03-2021,14:58,16-03-2021,13:15,0,41.3810600005256,-8.32831000010173,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86.3000030517578,9.39999961853027,35.0999984741211,6.07999992370605,11.1999998092651,6.94000005722046,0.839025497436523,,223,197.183,20.6574,,497.671,26.34,51.9243,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM42194(1).kml,,,,,,,,,,
4361,Braga,Florestal,2021,0,1.3,0,1.3,0,0,0,0,1,0,2021030003450,03,12-01-2021,14:15,UZ (ANTAS),Cabeceiras de Basto,Gondiães,117,30409,222150,512200,12,1,14,sigo,Perimetro Florestal da Serra da Cabreira (Cabeceiras Basto),,448,Intencional,12-01-2021 14:15:00,12-01-2021 15:01:00,46,1.3,12-01-2021,15:01,12-01-2021,14:15,0,41.5788479995728,-7.86753200001187,Incendiarismo - Imputáveis,,,,,,,84.6999969482422,2,1.60000002384186,2.33999991416931,1.60000002384186,0.680000007152557,1.37438904494047E-02,,233,961.725,21.6524,,180.693,11.49,111.657,http://fogos.icnf.pt/sgif2010/ficheiroskml/d42116m.kml,,,,,,,,,,
4362,Braga,Florestal,2021,0,0.07,0,0.07,0,0,0,1,0,0,2021030018293,03,16-03-2021,14:52,Freixieiro (Freixeiro),Amares,Caires,Populares,30105,182075,518780,16,3,14,2030333,,,124,Negligente,16-03-2021 14:52:00,16-03-2021 15:12:00,20,0.07,16-03-2021,15:12,16-03-2021,15:08,0,41.6381930001577,-8.34827299965752,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,86.0999984741211,9,25.1000003814697,6.09999990463257,9.5,6.3899998664856,0.724945604801178,,227,145.244,18.9365,,228.29,24.97,32.8684,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421165.kmz,,,,,,,,,,
4363,Braga,Florestal,2021,0,4,1,5.0,0,0,0,0,1,0,2021030018298,03,16-03-2021,15:20,VISO,Cabeceiras de Basto,Rio Douro,Populares,30415,216064,510503,16,3,15,1875258,Perimetro Florestal da Serra da Cabreira (Cabeceiras Basto),,125,Negligente,16-03-2021 15:20:00,16-03-2021 16:02:00,42,5,16-03-2021,16:02,16-03-2021,15:34,0,41.5622222222222,-7.93944444444444,Queimadas para gestão de pasto para gado,,,,,,,83.5,4.90000009536743,9.5,3.78999996185303,4.80000019073486,2.64000010490417,0.151637926697731,,234,890.032,22.5847,,226.682,20.29,475.423,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421166.kml,,,,,,,,,,
4364,Braga,Florestal,2021,0.9,1.4,0,2.3,0,0,0,0,1,0,2021030018307,03,16-03-2021,15:44,Devesa Alta,Celorico de Basto,Rego,Populares,30517,205025,497152,16,3,15,2020891,,,124,Negligente,16-03-2021 15:44:00,16-03-2021 17:28:00,104,2.3,16-03-2021,17:28,16-03-2021,16:20,0,41.4419444444444,-8.07166666666667,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,85.3000030517578,6.69999980926514,16.7000007629395,5.09999990463257,6.69999980926514,4.48999977111816,0.388190507888794,,232,701.148,14.4735,,122.428,13.82,325.487,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421167.kml,,,,,,,,,,
4365,Braga,Florestal,2021,0.01,0.09,0,0.1,0,0,0,1,0,0,2021030003509,03,12-01-2021,17:28,R. da Ponte (São Pedro),Amares,Fiscal,Populares,30111,177847,521427,12,1,17,2030333,,,124,Negligente,12-01-2021 17:28:00,12-01-2021 18:07:00,39,0.1,12-01-2021,18:07,12-01-2021,17:37,0,41.6619180001153,-8.39911000039842,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,84.3000030517578,4.90000009536743,13.1000003814697,2.08999991416931,5.09999990463257,0.910000026226044,2.30182427912951E-02,,237,70.205,9.6589,,226.566,15.14,11.3119,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM42117.kmz,,,,,,,,,,
4366,Braga,Florestal,2021,1.34202336447239,47.2309049277782,0,48.5729282922506,0,0,0,0,1,0,2021030018368,03,16-03-2021,19:22,Vale (Outeiro do Vale),Vieira do Minho,Ruivães,Populares,31114,206096,524139,16,3,19,sigo,,,125,Negligente,16-03-2021 19:22:00,17-03-2021 00:55:00,333,9.71460618305445,17-03-2021,00:55,16-03-2021,19:28,0,41.686626999908,-8.05991799990336,Queimadas para gestão de pasto para gado,,,,,,,84.5999984741211,6,10.5,3.74000000953674,5.80000019073486,2.91000008583069,0.180160462856293,,233,484.516,15.6041,,171.886,13.38,100.557,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM421170.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM421170.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM421170.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM421170.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM421170.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM421170.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM421170.zip
4367,Braga,Florestal,2021,0,0.68,0,0.68,0,0,0,1,0,0,2021030018381,03,16-03-2021,20:15,Bustelo (Chã de Bustelo),Vieira do Minho,Guilhofrei,Outros,31108,198847,510034,16,3,20,sigo,,,125,Negligente,16-03-2021 20:15:00,16-03-2021 23:09:00,174,0.34,16-03-2021,23:09,16-03-2021,20:30,0,41.5596520000034,-8.14695700009664,Queimadas para gestão de pasto para gado,,,,,,,84.6999969482422,5.59999990463257,11,5.32999992370605,5.5,4.26999998092651,0.355161786079407,,233,404.77,26.0105,,117.753,11.78,126.805,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421171 - 2021030018381.kmz,,,,,,,,,,
4368,Braga,Florestal,2021,0,0.04,0,0.04,0,0,0,1,0,0,2021030018397,03,16-03-2021,21:34,Rua de São Bento (SÃO BENTO),Vizela,Caldas de Vizela (São Miguel),Populares,31403,186775,490809,16,3,21,sigo,,,114,Negligente,16-03-2021 21:34:00,16-03-2021 22:23:00,49,0.04,16-03-2021,22:23,16-03-2021,21:45,0,41.3864430001047,-8.29124300003052,Uso do fogo - Queima de lixo,,,,,,,86.0999984741211,8.60000038146973,29.2999992370605,5.82999992370605,9.89999961853027,6.26999998092651,0.701023280620575,,,328.111,27.3942,,495.711,19.6,,,,,,,,,,,,
4369,Braga,Florestal,2021,1.5,0,0,1.5,0,0,0,0,1,0,2021030018436,03,17-03-2021,04:53,Suchía,Fafe,Ribeiros,Outros,30725,200224,500088,17,3,4,2020891,,,122,Negligente,17-03-2021 04:53:00,17-03-2021 06:49:00,116,1.5,17-03-2021,06:49,17-03-2021,05:10,0,41.4683333333333,-8.12916666666667,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86.0999984741211,7.30000019073486,15.6000003814697,7.90000009536743,7.19999980926514,7.1399998664856,0.882296860218048,,221,432.204,15.4627,,238.292,18.95,114.224,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421173.kml,,,,,,,,,,
4370,Braga,Florestal,2021,0,0.01,0,0.01,0,0,0,1,0,0,2021030018443,03,17-03-2021,06:22,Espanadeira (A3-S-N Km 30),Vila Nova de Famalicão,Requião,117,31233,169988,494529,17,3,6,sigo,,,124,Negligente,17-03-2021 06:22:00,17-03-2021 07:58:00,96,0.01,17-03-2021,07:58,17-03-2021,07:45,0,41.419488000075,-8.49212999979655,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,87.5,12.5,39.2999992370605,7.15999984741211,13.8999996185303,8.94999980926514,1.31612062454224,,223,102.759,7.39726,,430.695,22.9,16.8349,,,,,,,,,,,
4371,Braga,Florestal,2021,0,10.2475465799809,0,10.2475465799809,0,0,0,0,1,0,2021030018445,03,17-03-2021,06:47,Santa Cruz (Alto de Moraço),Amares,Seramil,112,30122,185793,524005,17,3,6,sigo,,,125,Negligente,17-03-2021 06:47:00,17-03-2021 10:01:00,194,3.41584885999362,17-03-2021,10:01,17-03-2021,07:15,0,41.6853130000167,-8.30377199994193,Queimadas para gestão de pasto para gado,,,,,,,86.9000015258789,8,12.5,5.23999977111816,7.80000019073486,4.98000001907349,0.466299384832382,,233,599.112,31.1656,,169.98,11.37,327.903,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421175.kmz,,,,,,,,,,
4372,Braga,Florestal,2021,0,10.2475465799809,0,10.2475465799809,0,0,0,0,1,0,2021030018445,03,17-03-2021,06:47,Santa Cruz (Alto de Moraço),Amares,Seramil,112,30122,185793,524005,17,3,6,sigo,,,125,Negligente,17-03-2021 06:47:00,17-03-2021 10:01:00,194,3.41584885999362,17-03-2021,10:01,17-03-2021,07:15,0,41.6853130000167,-8.30377199994193,Queimadas para gestão de pasto para gado,,,,,,,86.9000015258789,8,12.5,5.23999977111816,7.80000019073486,4.98000001907349,0.466299384832382,,233,599.112,31.1656,,169.98,11.37,327.903,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421175II.kmz,,,,,,,,,,
4373,Braga,Florestal,2021,1.2,0,0,1.2,0,0,0,0,1,0,2021030018490,03,17-03-2021,09:44,Laginhas,Fafe,Passos,Populares,30719,194537,501710,17,3,9,1875258,,,124,Negligente,17-03-2021 09:44:00,17-03-2021 11:58:00,134,0.6,17-03-2021,11:58,17-03-2021,09:50,0,41.4830555555556,-8.19722222222222,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,86.5999984741211,9,22,8.64999961853027,9,8.53999996185303,1.21129333972931,,231,376.871,23.5311,,302.318,19.57,3.61208,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421176.kml,,,,,,,,,,
4374,Braga,Florestal,2021,1.5,0.8,0,2.3,0,0,0,0,1,0,2021030018499,03,17-03-2021,10:04,Albufeira do Ermal,Vieira do Minho,Guilhofrei,,31108,199519,512765,17,3,10,1875085,,,127,Negligente,17-03-2021 10:04:00,17-03-2021 13:20:00,196,0.766666666666667,17-03-2021,13:20,17-03-2021,11:30,0,41.5825,-8.13777777777778,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86.0999984741211,8.30000019073486,19,7.42999982833862,8.19999980926514,7.15999984741211,0.886676013469696,,227,337.103,25.327,,119.189,22.03,84.1509,http://fogos.icnf.pt/sgif2010/ficheiroskml/17-DM421177-2021030019499.kmz,,,,,,,,,,
4375,Braga,Florestal,2021,0,0.1,0,0.1,0,0,0,1,0,0,2021030018535,03,17-03-2021,12:24,Avª Santiago de Gavião (Tarrio),Vila Nova de Famalicão,Mouquim,Populares,31226,168130,496036,17,3,12,sigo,,,124,Negligente,17-03-2021 12:24:00,17-03-2021 14:47:00,143,0.05,17-03-2021,14:47,17-03-2021,12:26,0,41.4329819997152,-8.51442500008477,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,87.5,12.8000001907349,41.7999992370605,7.15000009536743,14.5,9.11999988555908,1.36069178581238,,223,157.184,14.7007,,353.543,20.19,38.5239,,,,,,,,,,,
4376,Braga,Florestal,2021,0.556375547248125,5.1421181435734,0.352241438245773,6.0507351290673,0,0,0,0,1,0,2021030003535,03,12-01-2021,19:10,EN103 (EN103) Km 73,Vieira do Minho,Ventosa,Outros,31119,198238,521188,12,1,19,1875085,,,125,Negligente,12-01-2021 19:10:00,12-01-2021 21:15:00,125,3.02536756453365,12-01-2021,21:15,12-01-2021,19:18,0,41.6583333333333,-8.15305555555556,Queimadas para gestão de pasto para gado,,,,,,,85.4000015258789,5.30000019073486,14.3000001907349,2.33999991416931,5.5,1.25,4.03737984597683E-02,,232,693.391,28.9113,,135.373,10.45,1335.29,http://fogos.icnf.pt/sgif2010/ficheiroskml/1-DM42118-2021030003535.kmz,,,,,,,,,,
4377,Braga,Florestal,2021,5.41310120577812,0,0,5.41310120577812,0,0,0,0,1,0,2021030018547,03,17-03-2021,12:56,VIA A3 SEQUEIRA 4705-629_SEQUEIRA 030354,Barcelos,Oliveira,112,30254,134172,558290,17,3,12,sigo,,,124,Negligente,17-03-2021 12:56:00,17-03-2021 16:03:00,187,1.80436706859271,17-03-2021,16:03,17-03-2021,14:00,0,41.9913599999746,-8.92756699985928,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,83.4000015258789,6.5,29.5,3.09999990463257,8.39999961853027,2.86999988555908,0.175800397992134,,,,,,,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/Incêndio Oliveira.kmz,,,,,,,,,,
4378,Braga,Florestal,2021,0,9,0,9.0,0,0,0,0,1,0,2021030018577,03,17-03-2021,14:26,Latas (Penegudo),Barcelos,Couto,CCO,30226,160576,515758,17,3,14,sigo,,,124,Negligente,17-03-2021 14:26:00,17-03-2021 18:14:00,228,3,17-03-2021,18:14,17-03-2021,14:30,0,41.6102079995473,-8.60609200000763,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,87.6999969482422,13.5,43.4000015258789,5.8899998664856,15.1999998092651,7.8899998664856,1.05291962623596,,221,180.489,21.1975,,180.384,18.78,88.582,http://fogos.icnf.pt/sgif2010/ficheiroskml/Incêndio Couto.kmz,,,,,,,,,,
4379,Braga,Florestal,2021,10.4823850920439,30.5111300799608,1.84309455633163E-02,41.011946117568,0,0,0,0,1,0,2021030018592,03,17-03-2021,15:15,Corga da Canoa,Cabeceiras de Basto,Rio Douro,CCO,30415,214288,512307,17,3,15,1875258,Perimetro Florestal da Serra da Cabreira (Cabeceiras Basto),,126,Negligente,17-03-2021 15:15:00,17-03-2021 15:46:00,31,41.011946117568,17-03-2021,15:46,17-03-2021,15:25,0,41.5783333333333,-7.96055555555556,Queimadas de sobrantes florestais ou agrícolas,,,,,,,84.8000030517578,5.90000009536743,11.3999996185303,5.1100001335144,5.80000019073486,4.19000005722046,0.343469142913818,,227,776.867,39.4656,,248.228,22.84,182.231,http://fogos.icnf.pt/sgif2010/ficheiroskml/Dm421187.kml,,,,,,,,,,
4380,Braga,Florestal,2021,58.0864257521629,8.76280461244583,0.784622785186768,67.6338531497955,0,0,0,0,1,0,2021030018603,03,17-03-2021,15:53,Gateira,Cabeceiras de Basto,Basto,,30404,211218,501800,17,3,15,1875258,,,124,Negligente,17-03-2021 15:53:00,17-03-2021 22:08:00,375,11.2723088582993,17-03-2021,22:08,17-03-2021,16:05,0,41.4838888888889,-7.9975,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,86.0999984741211,8.80000019073486,21,6.76000022888184,8.80000019073486,6.76999998092651,0.802991330623627,,234,233.568,22.9788,,278.11,21.63,124.627,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421188.kml,,,,,,,,,,
4381,Braga,Florestal,2021,0,3.1555187604785,8.35956128358841E-02,3.23911437331438,0,0,0,0,1,0,2021030003538,03,12-01-2021,19:12,Pensal,Cabeceiras de Basto,Refojos de Basto,,30414,207429,502770,12,1,19,1875258,,,448,Intencional,12-01-2021 19:12:00,12-01-2021 19:55:00,43,3.23911437331438,12-01-2021,19:55,12-01-2021,19:28,0,41.4925,-8.04305555555556,Incendiarismo - Imputáveis,,,,,,,85.5,3.79999995231628,8.19999980926514,2.44000005722046,3.70000004768372,0.930000007152557,2.39212419837713E-02,,233,577.595,30.0706,,133.325,17.73,306.298,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 42119.kml,,,,,,,,,,
4382,Braga,Florestal,2021,0.7,0,0,0.7,0,0,0,1,0,0,2021030018618,03,17-03-2021,16:27,Barbeitos,Vila Verde,Rio Mau,CCO,31339,168618,525860,17,3,16,2045030,,,,,17-03-2021 16:27:00,17-03-2021 18:43:00,136,0.35,17-03-2021,18:43,17-03-2021,16:40,0,41.7,-8.50888888888889,,,,,,,,87,10.3999996185303,30.5,4.05000019073486,11.1999998092651,4.67000007629395,0.416159480810165,,233,362.736,23.3689,,126.03,10.75,68.8786,,,,,,,,,,,
4383,Braga,Florestal,2021,3,2.5,0,5.5,0,0,0,0,1,0,2021030018631,03,17-03-2021,17:46,Largo dos moinhos (Boa Vista),Guimarães,Gondomar,112,30822,189471,505711,17,3,17,sigo,,,122,Negligente,17-03-2021 17:46:00,17-03-2021 20:04:00,138,2.75,17-03-2021,20:04,17-03-2021,18:00,0,41.5206580000454,-8.259277999666,Queimadas de sobrantes florestais ou agrícolas,,,,,,,87,10.5,27.8999996185303,8.88000011444092,10.8000001907349,9.5,1.46264755725861,,223,382.767,27.2392,,170.189,9.99,2017.66,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421191.kml,,,,,,,,,,
4384,Braga,Agrícola,2021,0,0,0.01,0.01,0,0,0,0,0,1,2021030018677,03,17-03-2021,20:43,Tabuadelo (Covelo),Vieira do Minho,Pinheiro,Outros,31112,201780,518469,17,3,20,sigo,,,121,Negligente,17-03-2021 20:43:00,17-03-2021 21:47:00,64,0.01,17-03-2021,21:47,17-03-2021,20:50,0,41.6355970001221,-8.11177000045776,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86.0999984741211,8.30000019073486,18.2000007629395,7.07000017166138,8.19999980926514,6.82999992370605,0.815630674362183,,221,493.945,23.4185,,133.86,26.96,18.0225,http://fogos.icnf.pt/sgif2010/ficheiroskml/29-DM421196-2021030018677.kmz,,,,,,,,,,
4385,Braga,Florestal,2021,0,0.005,0,0.005,0,0,0,1,0,0,2021030018688,03,17-03-2021,21:13,Sra da Saude (Portela),Guimarães,Balazar,Populares,30805,178882,503542,17,3,21,sigo,,,122,Negligente,17-03-2021 21:13:00,17-03-2021 21:57:00,44,0.005,17-03-2021,21:57,17-03-2021,21:20,0,41.5009180000093,-8.38605300002628,Queimadas de sobrantes florestais ou agrícolas,,,,,,,87.3000030517578,12.1999998092651,37.5,7.6100001335144,13.5,9.27000045776367,1.40055453777313,,223,335.387,27.2712,,436.273,19.96,779.053,,,,,,,,,,,
4386,Braga,Florestal,2021,0.42314022538662,15.9393908539295,0,16.3625310793161,0,0,0,0,1,0,2021030002391,03,08-01-2021,19:42,Quintais (Costa),Vila Verde,Valdreu,117,31355,182319,528953,8,1,19,sigo,,,630,Desconhecida,08-01-2021 19:42:00,08-01-2021 23:49:00,247,4.09063276982903,08-01-2021,23:49,08-01-2021,22:25,0,41.7297920004527,-8.34565299987793,Indeterminadas,2.14345693588257,65.154296875,12.6759471893311,,,0,83.3000030517578,2.90000009536743,8.30000019073486,2.32999992370605,3.09999990463257,0.829999983310699,1.95585712790489E-02,,237,320.338,20.7413,,126.87,17.97,3.84748,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM4212.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM4212.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM4212.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM4212.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM4212.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM4212.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM4212.zip
4387,Braga,Florestal,2021,1,5,0,6.0,0,0,0,0,1,0,2021030018702,03,17-03-2021,22:36,Torrão (Senhora da Encarnação),Póvoa de Lanhoso,Calvos,Populares,30904,191550,514409,17,3,22,sigo,,,126,Negligente,17-03-2021 22:36:00,18-03-2021 01:07:00,151,3,18-03-2021,01:07,17-03-2021,22:45,0,41.5989979998271,-8.23449299997753,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86.5999984741211,9.19999980926514,23.7999992370605,8.77000045776367,9.39999961853027,8.80000019073486,1.27733039855957,,223,420.958,19.4479,,125.672,18.21,239.15,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421200.kmz,,,,,,,,,,
4388,Braga,Florestal,2021,0.05,0.25,0,0.3,0,0,0,1,0,0,2021030018708,03,17-03-2021,23:00,Cerdeiros,Vila Verde,Freiriz,Populares,31316,168388,519798,17,3,23,2045030,,,448,Intencional,17-03-2021 23:00:00,17-03-2021 23:47:00,47,0.3,17-03-2021,23:47,17-03-2021,23:15,0,41.6452777777778,-8.51138888888889,Incendiarismo - Imputáveis,,,,,,,87.4000015258789,12.1000003814697,38.2999992370605,4.46999979019165,13.5,5.73000001907349,0.597726583480835,,227,98.3206,5.9424,,140.104,23.36,32.647,,,,,,,,,,,
4389,Braga,Florestal,2021,7.69039900503159,32.8163680084467,0,40.5067670134783,0,0,0,0,1,0,2021030018713,03,17-03-2021,23:35,Calvos (Trás do Castelo),Vieira do Minho,Rossas,Populares,31113,205861,512332,17,3,23,sigo,,,125,Negligente,17-03-2021 23:35:00,18-03-2021 04:40:00,305,8.13759166150093,18-03-2021,04:40,18-03-2021,00:00,0,41.5803200001187,-8.06284999953376,Queimadas para gestão de pasto para gado,,,,,,,85.5,7,12.8999996185303,6.19000005722046,6.80000019073486,5.51999998092651,0.55950129032135,,,502.21,36.8509,,199.421,28.53,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421202 - 2021030018713.kmz,,,,,,,,,,
